,Rank,Name,Image,Updated Date,Tier,Overall_Rank,Latest_Tier
0,1,Raymond,https://www.animalcrossingportal.com/images/villagers/icons/raymond.png,1/5/2020,Tier 1,1,Tier 1
1,2,Judy,https://www.animalcrossingportal.com/images/villagers/icons/judy.png,1/5/2020,Tier 1,2,Tier 1
2,3,Audie,https://www.animalcrossingportal.com/images/villagers/icons/audie.png,1/5/2020,Tier 1,3,Tier 1
3,4,Marshal,https://www.animalcrossingportal.com/images/villagers/icons/marshal.png,1/5/2020,Tier 1,4,Tier 1
4,5,Ankha,https://www.animalcrossingportal.com/images/villagers/icons/ankha.png,1/5/2020,Tier 1,5,Tier 2
5,6,Coco,https://www.animalcrossingportal.com/images/villagers/icons/coco.png,1/5/2020,Tier 1,6,Tier 1
6,7,Diana,https://www.animalcrossingportal.com/images/villagers/icons/diana.png,1/5/2020,Tier 1,7,Tier 2
7,8,Merengue,https://www.animalcrossingportal.com/images/villagers/icons/merengue.png,1/5/2020,Tier 1,8,Tier 1
8,9,Fauna,https://www.animalcrossingportal.com/images/villagers/icons/fauna.png,1/5/2020,Tier 1,9,Tier 1
9,10,Stitches,https://www.animalcrossingportal.com/images/villagers/icons/stitches.png,1/5/2020,Tier 1,10,Tier 1
10,11,Julian,https://www.animalcrossingportal.com/images/villagers/icons/julian.png,1/5/2020,Tier 1,11,Tier 2
11,12,Marina,https://www.animalcrossingportal.com/images/villagers/icons/marina.png,1/5/2020,Tier 1,12,Tier 1
12,13,Beau,https://www.animalcrossingportal.com/images/villagers/icons/beau.png,1/5/2020,Tier 1,13,Tier 1
13,14,Bob,https://www.animalcrossingportal.com/images/villagers/icons/bob.png,1/5/2020,Tier 1,14,Tier 1
14,15,Whitney,https://www.animalcrossingportal.com/images/villagers/icons/whitney.png,1/5/2020,Tier 1,15,Tier 2
15,1,Sherb,https://www.animalcrossingportal.com/images/villagers/icons/sherb.png,1/5/2020,Tier 2,16,Tier 1
16,2,Lolly,https://www.animalcrossingportal.com/images/villagers/icons/lolly.png,1/5/2020,Tier 2,17,Tier 2
17,3,Molly,https://www.animalcrossingportal.com/images/villagers/icons/molly.png,1/5/2020,Tier 2,18,Tier 2
18,4,Felicity,https://www.animalcrossingportal.com/images/villagers/icons/felicity.png,1/5/2020,Tier 2,19,Tier 5
19,5,Kabuki,https://www.animalcrossingportal.com/images/villagers/icons/kabuki.png,1/5/2020,Tier 2,20,Tier 2
20,6,Chief,https://www.animalcrossingportal.com/images/villagers/icons/chief.png,1/5/2020,Tier 2,21,Tier 4
21,7,Punchy,https://www.animalcrossingportal.com/images/villagers/icons/punchy.png,1/5/2020,Tier 2,22,Tier 2
22,8,Fang,https://www.animalcrossingportal.com/images/villagers/icons/fang.png,1/5/2020,Tier 2,23,Tier 2
23,9,Freya,https://www.animalcrossingportal.com/images/villagers/icons/freya.png,1/5/2020,Tier 2,24,Tier 4
24,10,Chrissy,https://www.animalcrossingportal.com/images/villagers/icons/chrissy.png,1/5/2020,Tier 2,25,Tier 5
25,11,Muffy,https://www.animalcrossingportal.com/images/villagers/icons/muffy.png,1/5/2020,Tier 2,26,Tier 3
